city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Nangan,Nangan,26.1598,119.9432,Taiwan,TW,TWN,Lienchiang,admin,7382.0,1158327079
Cospicua,Cospicua,35.8822,14.5222,Malta,MT,MLT,Bormla,admin,5657.0,1470541461
Panindícuaro,Panindicuaro,19.9828,-101.7606,Mexico,MX,MEX,Michoacán de Ocampo,minor,5565.0,1484235185
Mtskheta,Mtskheta,41.85,44.7167,Georgia,GE,GEO,Mtskheta Mtianeti,admin,7940.0,1268173120
Sokobanja,Sokobanja,43.6394,21.8694,Serbia,RS,SRB,Sokobanja,admin,7982.0,1688282797
Panabá,Panaba,21.2964,-88.2706,Mexico,MX,MEX,Yucatán,minor,5232.0,1484205103
Litija,Litija,46.0565,14.8303,Slovenia,SI,SVN,Litija,admin,6673.0,1705902870
San Juan Bautista,San Juan Bautista,-26.68,-57.15,Paraguay,PY,PRY,Misiones,admin,7882.0,1600185723
Falmouth,Falmouth,18.4936,-77.6558,Jamaica,JM,JAM,Trelawny,admin,7779.0,1388625979
Maḩmūd-e Rāqī,Mahmud-e Raqi,35.0167,69.3333,Afghanistan,AF,AFG,Kāpīsā,admin,7407.0,1004151943
Bentiu,Bentiu,9.25,29.8,South Sudan,SS,SSD,Unity,admin,7781.0,1728684421
Palo Alto,Palo Alto,21.9167,-101.9667,Mexico,MX,MEX,Aguascalientes,minor,5399.0,1484615349
Luba,Luba,3.45,8.55,Equatorial Guinea,GQ,GNQ,Bioko Sur,admin,7739.0,1226278217
Aračinovo,Aracinovo,42.0264,21.5617,Macedonia,MK,MKD,Aračinovo,admin,7315.0,1807619539
Yardımlı,Yardimli,38.9206,48.2372,Azerbaijan,AZ,AZE,Yardımlı,admin,7623.0,1031745676
Yeghegnadzor,Yeghegnadzor,39.7667,45.35,Armenia,AM,ARG,Vayots’ Dzor,admin,7633.0,1051234787
Angostura,Angostura,25.3653,-108.1622,Mexico,MX,MEX,Sinaloa,minor,5086.0,1484677856
Brežice,Brezice,45.9044,15.5925,Slovenia,SI,SVN,Brežice,admin,6843.0,1705251132
Sen Monorom,Sen Monorom,12.45,107.2,Cambodia,KH,KHM,Mondolkiri,admin,7500.0,1116978997
Nombre de Dios,Nombre de Dios,23.85,-104.2333,Mexico,MX,MEX,Durango,minor,5302.0,1484278010
Balzan,Balzan,35.8975,14.4533,Malta,MT,MLT,Balzan,admin,3958.0,1470875655
Kelmė,Kelme,55.6333,22.9333,Lithuania,LT,LTU,Kelmė,admin,7499.0,1440476751
Leova,Leova,46.4786,28.2553,Moldova,MD,MDA,Leova,admin,7443.0,1498085636
Ludza,Ludza,56.5439,27.7211,Latvia,LV,LVA,Ludzas Novads,admin,7473.0,1428976928
Ravne na Koroškem,Ravne na Koroskem,46.5437,14.9642,Slovenia,SI,SVN,Ravne na Koroškem,admin,7363.0,1705757622
Goranboy,Goranboy,40.61,46.7872,Azerbaijan,AZ,AZE,Goranboy,admin,7400.0,1031383465
Oğuz,Oguz,41.0714,47.4653,Azerbaijan,AZ,AZE,Oğuz,admin,7400.0,1031370337
Ta’ Xbiex,Ta' Xbiex,35.8992,14.4981,Malta,MT,MLT,Ta’ Xbiex,admin,1804.0,1470129537
Briceni,Briceni,48.3628,27.085,Moldova,MD,MDA,Briceni,admin,7314.0,1498970287
Mongomo,Mongomo,1.6287,11.3168,Equatorial Guinea,GQ,GNQ,Wele-Nzas,admin,7251.0,1226565454
Ruyigi,Ruyigi,-3.4667,30.25,Burundi,BI,BDI,Ruyigi,admin,7139.0,1108406902
Montpelier,Montpelier,44.2658,-72.5717,United States,US,USA,Vermont,admin,7372.0,1840002187
Monaghan,Monaghan,54.2479,-6.9708,Ireland,IE,IRL,Monaghan,admin,5937.0,1372399438
Ikšķile,Ikskile,56.8367,24.4964,Latvia,LV,LVA,Ikšķiles Novads,admin,7278.0,1428284061
Krāslava,Kraslava,55.8956,27.1644,Latvia,LV,LVA,Krāslavas Novads,admin,7289.0,1428739484
Slovenj Gradec,Slovenj Gradec,46.5093,15.079,Slovenia,SI,SVN,Slovenj Gradec,admin,7249.0,1705845238
Mobaye,Mobaye,4.3167,21.1833,Central African Republic,CF,CAF,Basse-Kotto,admin,7176.0,1140935252
Marsa,Marsa,35.8833,14.4947,Malta,MT,MLT,Marsa,admin,5344.0,1470720892
Teleneşti,Telenesti,47.4997,28.3656,Moldova,MD,MDA,Teleneşti,admin,7227.0,1498811064
Hola,Hola,-1.5,40.03,Kenya,KE,KEN,Tana River,admin,6931.0,1404396632
Ādaži,Adazi,57.0769,24.3236,Latvia,LV,LVA,Ādažu Novads,admin,7154.0,1428843734
Naujoji Akmenė,Naujoji Akmene,56.325,22.8833,Lithuania,LT,LTU,Akmenė,admin,7194.0,1440899932
Lapovo,Lapovo,44.1842,21.0973,Serbia,RS,SRB,Lapovo,admin,7143.0,1688267080
Aizkraukle,Aizkraukle,56.6008,25.255,Latvia,LV,LVA,Aizkraukles Novads,admin,7044.0,1428407271
Donduşeni,Donduseni,48.2244,27.5853,Moldova,MD,MDA,Donduşeni,admin,7101.0,1498280582
Nakasongola,Nakasongola,1.3089,32.4564,Uganda,UG,UGA,Nakasongola,admin,6921.0,1800270160
Ajdovščina,Ajdovscina,45.8884,13.9052,Slovenia,SI,SVN,Ajdovščina,admin,6843.0,1705580792
Līvāni,Livani,56.3539,26.1761,Latvia,LV,LVA,Līvānu Novads,admin,7035.0,1428769984
Berovo,Berovo,41.7078,22.8564,Macedonia,MK,MKD,Berovo,admin,7002.0,1807873177
Trindade,Trindade,0.3,6.6667,Sao Tome And Principe,ST,STP,São Tomé,admin,6636.0,1678096936
Gulbene,Gulbene,57.175,26.7564,Latvia,LV,LVA,Gulbenes Novads,admin,6982.0,1428888445
Kratovo,Kratovo,42.0783,22.175,Macedonia,MK,MKD,Kratovo,admin,6924.0,1807262234
Stratford,Stratford,-39.341,174.284,New Zealand,NZ,NZL,Taranaki,admin,6030.0,1554001293
Limbaži,Limbazi,57.5147,24.7131,Latvia,LV,LVA,Limbažu Novads,admin,6888.0,1428920312
Luqa,Luqa,35.8597,14.4892,Malta,MT,MLT,Luqa,admin,5945.0,1470901810
Bački Petrovac,Backi Petrovac,45.3564,19.5883,Serbia,RS,SRB,Bački Petrovac,admin,6727.0,1688400393
Madona,Madona,56.8542,26.22,Latvia,LV,LVA,Madonas Novads,admin,6792.0,1428548117
Criuleni,Criuleni,47.2167,29.1614,Moldova,MD,MDA,Criuleni,admin,6708.0,1498171854
Diekirch,Diekirch,49.8678,6.1558,Luxembourg,LU,LUX,Diekirch,admin,6242.0,1442382721
Sopište,Sopiste,41.95,21.4333,Macedonia,MK,MKD,Sopište,admin,5554.0,1807691189
Šalčininkai,Salcininkai,54.3111,25.3806,Lithuania,LT,LTU,Šalčininkai,admin,6715.0,1440401402
Bogovinje,Bogovinje,41.9233,20.9133,Macedonia,MK,MKD,Bogovinje,admin,6328.0,1807279534
Alūksne,Aluksne,57.4239,27.0503,Latvia,LV,LVA,Alūksnes Novads,admin,6535.0,1428873095
Mae Hong Son,Mae Hong Son,19.3011,97.97,Thailand,TH,THA,Mae Hong Son,admin,6526.0,1764090874
Puerto Baquerizo Moreno,Puerto Baquerizo Moreno,-0.9025,-89.6092,Ecuador,EC,ECU,Galápagos,admin,6533.0,1218093882
Bogatić,Bogatic,44.8375,19.4806,Serbia,RS,SRB,Bogatić,admin,6488.0,1688635508
Pasvalys,Pasvalys,56.0611,24.4028,Lithuania,LT,LTU,Pasvalys,admin,6361.0,1440957197
Sal Rei,Sal Rei,16.176,-22.9171,Cabo Verde,CV,CPV,Boa Vista,admin,6357.0,1132420232
Jõgeva,Jogeva,58.7461,26.3956,Estonia,EE,EST,Jõgevamaa,admin,5073.0,1233192849
Cəbrayıl,Cabrayil,39.4,47.0261,Azerbaijan,AZ,AZE,Cəbrayıl,admin,6300.0,1031379235
Ghanzi,Ghanzi,-21.7,21.65,Botswana,BW,BWA,Ghanzi,admin,6306.0,1072132620
Põlva,Polva,58.0536,27.0556,Estonia,EE,EST,Põlvamaa,admin,5324.0,1233866730
Vittoriosa,Vittoriosa,35.8881,14.5225,Malta,MT,MLT,Birgu,admin,2629.0,1470805169
Ciudad Guzmán,Ciudad Guzman,19.7,-103.4667,Mexico,MX,MEX,Jalisco,minor,97.0,1484316056
Schaan,Schaan,47.1667,9.5167,Liechtenstein,LI,LIE,Schaan,admin,5998.0,1438982330
Espargos,Espargos,16.7546,-22.9453,Cabo Verde,CV,CPV,Sal,admin,6173.0,1132760152
Junik,Junik,42.4761,20.2775,Kosovo,XK,XKS,Junik,admin,6084.0,1901930204
Preiļi,Preili,56.2942,26.7247,Latvia,LV,LVA,Preiļu Novads,admin,6161.0,1428460035
Siteki,Siteki,-26.45,31.95,Swaziland,SZ,SWZ,Lubombo,admin,6152.0,1748933140
Viqueque,Viqueque,-8.85,126.3667,Timor-Leste,TL,TLS,Viqueque,admin,6078.0,1626768340
Lucea,Lucea,18.4509,-78.1736,Jamaica,JM,JAM,Hanover,admin,6002.0,1388423676
Rapla,Rapla,58.9944,24.8011,Estonia,EE,EST,Raplamaa,admin,5069.0,1233013333
Glarus,Glarus,47.0333,9.0667,Switzerland,CH,CHE,Glarus,admin,5996.0,1756095767
Rutana,Rutana,-3.9236,30.0061,Burundi,BI,BDI,Rutana,admin,5865.0,1108441253
Bač,Bac,45.3886,19.2353,Serbia,RS,SRB,Bač,admin,6087.0,1688168992
Bogdanci,Bogdanci,41.2031,22.5728,Macedonia,MK,MKD,Bogdanci,admin,6031.0,1807565779
Zarasai,Zarasai,55.7306,26.2472,Lithuania,LT,LTU,Zarasai,admin,6051.0,1440450872
Sežana,Sezana,45.7,13.85,Slovenia,SI,SVN,Sežana,admin,6037.0,1705079549
Zagorje,Zagorje,46.1342,14.9942,Slovenia,SI,SVN,Zagorje ob Savi,admin,6023.0,1705942287
Muramvya,Muramvya,-3.25,29.6,Burundi,BI,BDI,Muramvya,admin,5458.0,1108007544
Lielvārde,Lielvarde,56.7175,24.8106,Latvia,LV,LVA,Lielvārdes Novads,admin,5907.0,1428614074
Studeničani,Studenicani,41.9158,21.5306,Macedonia,MK,MKD,Studeničani,admin,5786.0,1807047160
Għaxaq,Ghaxaq,35.8483,14.5172,Malta,MT,MLT,Għaxaq,admin,4722.0,1470648445
Echternach,Echternach,49.8117,6.4217,Luxembourg,LU,LUX,Echternach,admin,5650.0,1442794725
Kupiškis,Kupiskis,55.8333,24.9667,Lithuania,LT,LTU,Kupiškis,admin,5907.0,1440122297
Črnomelj,Crnomelj,45.5711,15.1889,Slovenia,SI,SVN,Črnomelj,admin,5496.0,1705132468
Appenzell,Appenzell,47.3306,9.4086,Switzerland,CH,CHE,Appenzell Innerrhoden,admin,5649.0,1756770881
Idrija,Idrija,46.0025,14.0275,Slovenia,SI,SVN,Idrija,admin,5886.0,1705472042
Ranillug,Ranillug,42.492,21.559,Kosovo,XK,XKS,Ranillug,admin,5800.0,1901029901
Lija,Lija,35.9014,14.4472,Malta,MT,MLT,Lija,admin,3070.0,1470862409
Prevalje,Prevalje,46.5469,14.9208,Slovenia,SI,SVN,Prevalje,admin,4620.0,1705187949
Balvi,Balvi,57.1292,27.2667,Latvia,LV,LVA,Balvu Novads,admin,5840.0,1428606162
Lorengau,Lorengau,-2.0208,147.2667,Papua New Guinea,PG,PNG,Manus,admin,5806.0,1598571197
Hrastnik,Hrastnik,46.1461,15.0814,Slovenia,SI,SVN,Hrastnik,admin,4962.0,1705818009
Iecava,Iecava,56.6,24.2,Latvia,LV,LVA,Iecavas Novads,admin,5736.0,1428743931
Mamushë,Mamushe,42.3167,20.7167,Kosovo,XK,XKS,Mamushë,admin,5507.0,1901042958
Gospić,Gospic,44.5469,15.3744,Croatia,HR,HRV,Ličko-Senjska Županija,admin,5695.0,1191887616
Sisimiut,Sisimiut,66.9389,-53.6722,Greenland,GL,GRL,Qeqqata,admin,5539.0,1304160154
Cacheu,Cacheu,12.278,-16.165,Guinea-Bissau,GW,GNB,Cacheu,admin,5674.0,1624294223
Kerema,Kerema,-7.927,145.838,Papua New Guinea,PG,PNG,Gulf,admin,5646.0,1598925932
Partesh,Partesh,42.4019,21.4336,Kosovo,XK,XKS,Partesh,admin,5300.0,1901909986
Salavan,Salavan,15.7167,106.4167,Laos,LA,LAO,Salavan,admin,5521.0,1418448631
Kazlų Rūda,Kazlu Ruda,54.7492,23.4865,Lithuania,LT,LTU,Kazlų Rūdos,admin,5539.0,1440371651
Qubadlı,Qubadli,39.3439,46.5797,Azerbaijan,AZ,AZE,Qubadlı,admin,5508.0,1031526251
Kruševo,Krusevo,41.37,21.2483,Macedonia,MK,MKD,Kruševo,admin,5507.0,1807741715
Caazapá,Caazapa,-26.2,-56.38,Paraguay,PY,PRY,Caazapá,admin,5504.0,1600103814
Molėtai,Moletai,55.2333,25.4167,Lithuania,LT,LTU,Molėtai,admin,5497.0,1440110307
Thaba-Tseka,Thaba-Tseka,-29.5333,28.6,Lesotho,LS,LSO,Thaba-Tseka,admin,5423.0,1426611266
Qal‘ah-ye Now,Qal`ah-ye Now,34.99,63.12,Afghanistan,AF,AFG,Bādghīs,admin,5340.0,1004947440
Xagħra,Xaghra,36.0503,14.2675,Malta,MT,MLT,Xagħra,admin,4886.0,1470781874
Kalangala,Kalangala,-0.3089,32.225,Uganda,UG,UGA,Kalangala,admin,5200.0,1800446257
Palé,Pale,-1.4043,5.6322,Equatorial Guinea,GQ,GNQ,Annobón,admin,5008.0,1226970205
Ros Comáin,Ros Comain,53.6333,-8.1833,Ireland,IE,IRL,Roscommon,admin,4860.0,1372870384
Albina,Albina,5.5,-54.05,Suriname,SR,SUR,Marowijne,admin,5247.0,1740921776
Wangdue Phodrang,Wangdue Phodrang,27.4333,89.9167,Bhutan,BT,BTN,Wangdue Phodrang,admin,5000.0,1064353953
Pembroke,Pembroke,35.9264,14.4808,Malta,MT,MLT,Pembroke,admin,3645.0,1470802229
Ķekava,Kekava,56.8266,24.23,Latvia,LV,LVA,Ķekavas Novads,admin,5134.0,1428331173
Slovenske Konjice,Slovenske Konjice,46.3362,15.421,Slovenia,SI,SVN,Slovenske Konjice,admin,5157.0,1705506460
Liquiçá,Liquica,-8.5935,125.3273,Timor-Leste,TL,TLS,Liquiçá,admin,5152.0,1626054379
Smiltene,Smiltene,57.4242,25.9064,Latvia,LV,LVA,Smiltenes Novads,admin,5151.0,1428035157
Nadur,Nadur,36.0381,14.295,Malta,MT,MLT,Nadur,admin,4509.0,1470985739
Gədəbəy,Gadabay,40.5656,45.8161,Azerbaijan,AZ,AZE,Gədəbəy,admin,5049.0,1031444480
Skuodas,Skuodas,56.2667,21.5333,Lithuania,LT,LTU,Skuodas,admin,5083.0,1440264405
Ilulissat,Ilulissat,69.2167,-51.1,Greenland,GL,GRL,Qaasuitsup,admin,4670.0,1304656747
Vrapčište,Vrapciste,41.8337,20.8851,Macedonia,MK,MKD,Vrapčište,admin,4874.0,1807187187
Žalec,Zalec,46.2516,15.1674,Slovenia,SI,SVN,Žalec,admin,5000.0,1705340993
Punta Gorda,Punta Gorda,16.1,-88.8,Belize,BZ,BLZ,Toledo,admin,5026.0,1084536442
Punakha,Punakha,27.6167,89.8667,Bhutan,BT,BTN,Punakha,admin,5000.0,1064171188
Šakiai,Sakiai,54.9556,23.0444,Lithuania,LT,LTU,Šakiai,admin,4998.0,1440362808
Samtse,Samtse,26.8667,89.1,Bhutan,BT,BTN,Samtse,admin,4981.0,1064763429
Aībak,Aibak,36.2534,68.0394,Afghanistan,AF,AFG,Samangān,admin,4938.0,1004564619
Bled,Bled,46.3667,14.1167,Slovenia,SI,SVN,Bled,admin,4969.0,1705655016
Mauren,Mauren,47.2197,9.5428,Liechtenstein,LI,LIE,Mauren,admin,4404.0,1438767966
Iklin,Iklin,35.9042,14.4544,Malta,MT,MLT,Iklin,admin,3130.0,1470330332
Šentjur,Sentjur,46.2225,15.3973,Slovenia,SI,SVN,Šentjur,admin,4940.0,1705076635
Floriana,Floriana,35.8933,14.5058,Malta,MT,MLT,Floriana,admin,2205.0,1470089344
Nieuw Amsterdam,Nieuw Amsterdam,5.91,-55.07,Suriname,SR,SUR,Commewijne,admin,4935.0,1740547119
Carnikava,Carnikava,57.1333,24.2833,Latvia,LV,LVA,Carnikavas Novads,admin,4812.0,1428447982
Bolama,Bolama,11.5776,-15.4742,Guinea-Bissau,GW,GNB,Bolama/Bijagós,admin,4819.0,1624958412
Eschen,Eschen,47.2,9.5167,Liechtenstein,LI,LIE,Eschen,admin,4459.0,1438692471
Irig,Irig,45.1011,19.8583,Serbia,RS,SRB,Irig,admin,4848.0,1688660485
Puerto Lempira,Puerto Lempira,15.2653,-83.7744,Honduras,HN,HND,Gracias a Dios,admin,4856.0,1340110055
Kuala Belait,Kuala Belait,4.5828,114.1918,Brunei,BN,BRN,Belait,admin,4259.0,1096999548
Bururi,Bururi,-3.9333,29.6167,Burundi,BI,BDI,Bururi,admin,4478.0,1108963889
Čoka,Coka,45.9389,20.1394,Serbia,RS,SRB,Čoka,admin,4707.0,1688200508
Kalkara,Kalkara,35.8892,14.5294,Malta,MT,MLT,Kalkara,admin,3014.0,1470563392
Šilalė,Silale,55.4917,22.1778,Lithuania,LT,LTU,Šilalė,admin,4640.0,1440106904
Pakruojis,Pakruojis,55.9809,23.8551,Lithuania,LT,LTU,Pakruojis,admin,4632.0,1440570493
Imqabba,Imqabba,35.8442,14.4669,Malta,MT,MLT,Imqabba,admin,3315.0,1470934982
Bueng Kan,Bueng Kan,18.3669,103.6552,Thailand,TH,THA,Bueng Kan,admin,4494.0,1764944006
Sevnica,Sevnica,46.0092,15.3039,Slovenia,SI,SVN,Sevnica,admin,4533.0,1705218575
Valka,Valka,57.7753,26.0214,Latvia,LV,LVA,Valkas Novads,admin,4510.0,1428763918
Remich,Remich,49.5444,6.3667,Luxembourg,LU,LUX,Remich,admin,3787.0,1442971283
Dravograd,Dravograd,46.59,15.018,Slovenia,SI,SVN,Dravograd,admin,3163.0,1705130450
Valandovo,Valandovo,41.3169,22.5611,Macedonia,MK,MKD,Valandovo,admin,4442.0,1807423601
Şuşa,Susa,39.75,46.75,Azerbaijan,AZ,AZE,Şuşa,admin,4446.0,1031808614
Trakai,Trakai,54.6333,24.9333,Lithuania,LT,LTU,Trakai,admin,4430.0,1440324561
Radlje ob Dravi,Radlje ob Dravi,46.6149,15.2226,Slovenia,SI,SVN,Radlje ob Dravi,admin,2856.0,1705478193
Šempeter pri Gorici,Sempeter pri Gorici,45.9283,13.6378,Slovenia,SI,SVN,Šempeter-Vrtojba,admin,3694.0,1705397569
Black River,Black River,18.0264,-77.8487,Jamaica,JM,JAM,Saint Elizabeth,admin,4261.0,1388022504
Ilirska Bistrica,Ilirska Bistrica,45.5651,14.2493,Slovenia,SI,SVN,Ilirska Bistrica,admin,4323.0,1705031705
Ozolnieki,Ozolnieki,56.6908,23.7881,Latvia,LV,LVA,Ozolnieku Novads,admin,4260.0,1428973455
Gudja,Gudja,35.8483,14.5025,Malta,MT,MLT,Gudja,admin,2997.0,1470798142
Cerknica,Cerknica,45.7964,14.3581,Slovenia,SI,SVN,Cerknica,admin,4018.0,1705932096
Marsaxlokk,Marsaxlokk,35.8417,14.5447,Malta,MT,MLT,Marsaxlokk,admin,3534.0,1470596833
Laško,Lasko,46.1563,15.2386,Slovenia,SI,SVN,Laško,admin,3288.0,1705962698
Ruše,Ruse,46.5383,15.5153,Slovenia,SI,SVN,Ruše,admin,4208.0,1705417281
Želino,Zelino,41.9794,21.0619,Macedonia,MK,MKD,Želino,admin,4110.0,1807040075
Dingli,Dingli,35.8603,14.3814,Malta,MT,MLT,Dingli,admin,3608.0,1470281352
Calheta de São Miguel,Calheta de Sao Miguel,15.1875,-23.5917,Cabo Verde,CV,CPV,São Miguel,admin,4123.0,1132750609
Bensonville,Bensonville,6.4456,-10.6097,Liberia,LR,LBR,Montserrado,admin,4089.0,1430964557
Kirkop,Kirkop,35.8419,14.485,Malta,MT,MLT,Kirkop,admin,2191.0,1470075119
Grevenmacher,Grevenmacher,49.6747,6.4419,Luxembourg,LU,LUX,Grevenmacher,admin,3958.0,1442392954
Tearce,Tearce,42.0775,21.0519,Macedonia,MK,MKD,Tearce,admin,4004.0,1807139125
Għargħur,Gharghur,35.9241,14.4534,Malta,MT,MLT,Għargħur,admin,2768.0,1470917815
Žiri,Ziri,46.046,14.1083,Slovenia,SI,SVN,Žiri,admin,3657.0,1705440220
Gornja Radgona,Gornja Radgona,46.681,15.9883,Slovenia,SI,SVN,Gornja Radgona,admin,3086.0,1705643923
Švenčionys,Svencionys,55.1333,26.1556,Lithuania,LT,LTU,Švenčionys,admin,4065.0,1440170338
Aizpute,Aizpute,56.7211,21.6017,Latvia,LV,LVA,Aizputes Novads,admin,4036.0,1428860274
Wabag,Wabag,-5.4833,143.7,Papua New Guinea,PG,PNG,Enga,admin,3958.0,1598428400
Xewkija,Xewkija,36.0331,14.2583,Malta,MT,MLT,Xewkija,admin,3300.0,1470040289
Trebnje,Trebnje,45.9104,15.0086,Slovenia,SI,SVN,Trebnje,admin,3927.0,1705570941
Ağdam,Agdam,39.9833,46.9167,Azerbaijan,AZ,AZE,Ağdam,admin,3770.0,1031176858
Kärdla,Kardla,58.9944,22.75,Estonia,EE,EST,Hiiumaa,admin,3230.0,1233977488
Kaberamaido,Kaberamaido,1.7389,33.1594,Uganda,UG,UGA,Kaberamaido,admin,3400.0,1800845749
Piran,Piran,45.5271,13.5685,Slovenia,SI,SVN,Piran,admin,3730.0,1705085466
Kalvarija,Kalvarija,54.4147,23.2281,Lithuania,LT,LTU,Kalvarijos,admin,3766.0,1440799248
Makedonski Brod,Makedonski Brod,41.5133,21.2153,Macedonia,MK,MKD,Makedonski Brod,admin,3740.0,1807831162
Janjanbureh,Janjanbureh,13.551,-14.767,"Gambia, The",GM,GMB,Central River,admin,3584.0,1270430701
Cankuzo,Cankuzo,-3.2194,30.5528,Burundi,BI,BDI,Cankuzo,admin,3624.0,1108631099
Piņķi,Pinki,56.9444,23.9108,Latvia,LV,LVA,Babītes Novads,admin,3695.0,1428171019
Moroto,Moroto,2.5403,34.64,Uganda,UG,UGA,Moroto,admin,371.0,1800980026
Baldone,Baldone,56.7425,24.3908,Latvia,LV,LVA,Baldones Novads,admin,3664.0,1428735750
Massenya,Massenya,11.4028,16.17,Chad,TD,TCD,Chari-Baguirmi,admin,3680.0,1148928302
Imġarr,Imgarr,35.9197,14.3664,Malta,MT,MLT,Imġarr,admin,3629.0,1470038163
Lazdijai,Lazdijai,54.2319,23.517,Lithuania,LT,LTU,Lazdijai,admin,3629.0,1440584882
Ankaran,Ankaran,45.5793,13.7379,Slovenia,SI,SVN,Ankaran,admin,3224.0,1705521676
Grobiņa,Grobina,56.5375,21.1675,Latvia,LV,LVA,Grobiņas Novads,admin,3522.0,1428780265
Imtarfa,Imtarfa,35.8908,14.3969,Malta,MT,MLT,Imtarfa,admin,2572.0,1470946814
Cantemir,Cantemir,46.2781,28.2008,Moldova,MD,MDA,Cantemir,admin,3429.0,1498973808
Xgħajra,Xghajra,35.8864,14.5472,Malta,MT,MLT,Xgħajra,admin,1732.0,1470535936
Alibunar,Alibunar,45.0808,20.9658,Serbia,RS,SRB,Alibunar,admin,3431.0,1688248362
Demir Kapija,Demir Kapija,41.4114,22.2422,Macedonia,MK,MKD,Demir Kapija,admin,3394.0,1807182004
Kandava,Kandava,57.0364,22.7761,Latvia,LV,LVA,Kandavas Novads,admin,3336.0,1428964284
Aasiaat,Aasiaat,68.7097,-52.8694,Greenland,GL,GRL,Qaasuitsup,admin,3347.0,1304194714
Qrendi,Qrendi,35.8342,14.4589,Malta,MT,MLT,Qrendi,admin,2752.0,1470797535
Lenart v Slovenskih Goricah,Lenart v Slovenskih Goricah,46.5755,15.8306,Slovenia,SI,SVN,Lenart,admin,3285.0,1705719159
Ulbroka,Ulbroka,56.9408,24.2861,Latvia,LV,LVA,Stopiņu Novads,admin,3102.0,1428511061
Mežica,Mezica,46.5206,14.8536,Slovenia,SI,SVN,Mežica,admin,3176.0,1705607524
Groningen,Groningen,5.797,-55.481,Suriname,SR,SUR,Saramacca,admin,3216.0,1740072928
Pehčevo,Pehcevo,41.7592,22.8906,Macedonia,MK,MKD,Pehčevo,admin,3237.0,1807666030
Metlika,Metlika,45.6472,15.3142,Slovenia,SI,SVN,Metlika,admin,3229.0,1705008169
Qaqortoq,Qaqortoq,60.7167,-46.0333,Greenland,GL,GRL,Kujalleq,admin,3093.0,1304746917
Saulkrasti,Saulkrasti,57.2636,24.4164,Latvia,LV,LVA,Saulkrastu Novads,admin,3120.0,1428934591
Louang Namtha,Louang Namtha,20.95,101.4167,Laos,LA,LAO,Louangnamtha,admin,3225.0,1418920136
Għajnsielem,Ghajnsielem,36.0269,14.2903,Malta,MT,MLT,Għajnsielem,admin,3200.0,1470050658
Kaabong,Kaabong,3.5204,34.12,Uganda,UG,UGA,Kaabong,admin,1137.0,1800299361
Rietavas,Rietavas,55.725,21.9278,Lithuania,LT,LTU,Rietavo,admin,3149.0,1440780088
Porto Inglês,Porto Ingles,15.1375,-23.2083,Cabo Verde,CV,CPV,Maio,admin,3056.0,1132346974
Borovnica,Borovnica,45.918,14.3642,Slovenia,SI,SVN,Borovnica,admin,2674.0,1705665714
Safi,Safi,35.8333,14.485,Malta,MT,MLT,Safi,admin,2126.0,1470417421
Lethem,Lethem,3.3833,-59.8,Guyana,GY,GUY,Upper Takutu-Upper Essequibo,admin,3000.0,1328749920
Mabaruma,Mabaruma,8.2,-59.7833,Guyana,GY,GUY,Barima-Waini,admin,2972.0,1328079873
Mandalgovĭ,Mandalgovi,45.7667,106.2708,Mongolia,MN,MNG,Dundgovĭ,admin,2984.0,1496666560
Lendava,Lendava,46.5662,16.4499,Slovenia,SI,SVN,Lendava,admin,2954.0,1705653525
Vojnik,Vojnik,46.2931,15.3028,Slovenia,SI,SVN,Vojnik,admin,2475.0,1705662463
Brvenica,Brvenica,41.9667,20.9833,Macedonia,MK,MKD,Brvenica,admin,2918.0,1807009322
Pļaviņas,Plavinas,56.6161,25.7217,Latvia,LV,LVA,Pļaviņu Novads,admin,2908.0,1428245037
São Domingos,Sao Domingos,15.025,-23.5625,Cabo Verde,CV,CPV,São Domingos,admin,2818.0,1132246964
Novo Selo,Novo Selo,41.4128,22.88,Macedonia,MK,MKD,Novo Selo,admin,2829.0,1807743098
Kerewan,Kerewan,13.494,-16.095,"Gambia, The",GM,GMB,North Bank,admin,2751.0,1270976260
Brocēni,Broceni,56.6833,22.5664,Latvia,LV,LVA,Brocēnu Novads,admin,2830.0,1428026538
Petrovec,Petrovec,41.9333,21.6167,Macedonia,MK,MKD,Petrovec,admin,2659.0,1807236473
Viļāni,Vilani,56.5528,26.9253,Latvia,LV,LVA,Viļānu Novads,admin,2793.0,1428636034
Vevčani,Vevcani,41.2403,20.5931,Macedonia,MK,MKD,Vevčani,admin,2706.0,1807108428
Lipkovo,Lipkovo,42.1553,21.5875,Macedonia,MK,MKD,Lipkovo,admin,2644.0,1807754347
Barclayville,Barclayville,4.8,-8.1667,Liberia,LR,LBR,Grand Kru,admin,2733.0,1430129873
Rūjiena,Rujiena,57.8969,25.3261,Latvia,LV,LVA,Rūjienas Novads,admin,2725.0,1428387860
Triesenberg,Triesenberg,47.1167,9.5333,Liechtenstein,LI,LIE,Triesenberg,admin,2643.0,1438813592
Sannat,Sannat,36.0244,14.2458,Malta,MT,MLT,Sannat,admin,2117.0,1470546177
Qala,Qala,36.0353,14.3103,Malta,MT,MLT,Qala,admin,2284.0,1470520722
Kllokot,Kllokot,42.3667,21.3833,Kosovo,XK,XKS,Kllokot,admin,2556.0,1901445768
